DISCOVERY_DOY,DISCOVERY_TIME,CONT_DOY,CONT_TIME,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,TOTAL TIME
141,1557,141,2016,B,39.46194444,-121.0302778,259
159,1248,159,1302,A,39.17361111,-120.5680556,14
158,1530,158,1645,A,39.29444444,-120.8616667,75
146,1715,146,1800,A,39.30388889,-120.5313889,45
145,2100,146,729,B,39.57083333,-120.4080556,-811
155,1114,155,1430,A,38.16277778,-120.2372222,196
172,1700,172,1949,A,41.2975,-121.8202778,169
172,1230,172,1434,A,41.35027778,-121.8669444,124
154,1315,154,1320,A,34.44722222,-117.6580556,5
170,1910,170,1940,A,34.55305556,-118.6705556,30
170,2012,170,2045,A,34.49972222,-118.2288889,33
175,1745,176,1130,A,40.55944444,-121.4827778,-375
172,1730,172,1930,A,41.43916667,-121.6927778,120
132,1120,132,1129,A,33.73777778,-116.8394444,9
141,1217,141,1230,A,33.67666667,-116.6675,13
143,1100,143,1110,A,33.62138889,-116.6827778,10
143,1050,143,1100,A,33.62305556,-116.6811111,10
172,1430,172,1800,A,39.1075,-120.7133333,210
147,1530,147,1600,B,40.83638889,-121.4691667,30
148,1545,149,1304,A,39.64388889,-120.4538889,-161
153,1330,153,1400,A,40.7525,-121.5297222,30
153,1345,153,1430,A,40.55555556,-121.475,45
147,1430,147,1500,A,40.86333333,-121.3072222,30
176,1330,176,1600,A,38.41916667,-119.1988889,150
176,1740,176,1845,A,38.18527778,-119.3175,65
148,1045,148,1500,A,40.49555556,-121.145,255
179,1330,179,1500,A,39.93388889,-120.9144444,90
144,1655,144,2056,A,40.99972222,-121.3363889,241
177,1000,177,1720,B,38.26694444,-119.3311111,440
174,1500,176,1400,A,40.59777778,-121.3522222,-60
176,1250,176,1700,A,38.39388889,-119.1694444,250
173,1230,173,1500,A,41.2525,-122.1013889,150
149,1144,149,1719,B,40.80222222,-121.3605556,335
151,1104,151,1230,A,40.96638889,-121.1469444,86
148,1030,148,1300,A,40.81777778,-121.1841667,150
148,1700,148,2100,A,39.74416667,-120.3947222,240
148,1700,149,1205,A,39.74527778,-120.3980556,-295
148,1800,149,1800,A,39.77916667,-120.4011111,0
148,1709,149,1322,A,39.4625,-120.3441667,-227
153,1520,153,1703,A,39.63083333,-120.4638889,103
151,1400,153,746,B,41.94611111,-123.2130556,-374
169,1310,169,1529,A,40.67555556,-121.1272222,139
159,1700,159,1915,B,39.32916667,-120.9002778,135
171,1216,171,1816,A,39.46944444,-120.3394444,360
173,1510,173,1530,B,34.40055556,-118.5647222,20
167,1738,167,1800,A,34.37416667,-118.4047222,22
150,1600,181,1759,A,39.38694444,-120.5258333,119
175,1730,175,2000,A,39.32083333,-120.4613889,150
154,1522,155,1335,A,39.70111111,-120.6175,-107
163,1845,164,1600,A,41.81611111,-123,-165
182,1800,183,1015,A,37.07833333,-119.1825,-465
151,1634,151,1909,A,40.99972222,-121.4044444,155
182,1330,182,1604,A,41.52833333,-122.2138889,154
171,1415,171,1711,A,39.61972222,-120.0330556,176
182,1805,183,1200,A,40.65138889,-123.5322222,-365
182,1805,183,1100,A,40.70194444,-123.4641667,-425
158,900,158,945,A,39.90277778,-120.2563889,45
183,1010,183,1320,A,40.31277778,-123.3133333,190
178,815,178,1115,B,37.08361111,-119.2705556,180
184,1445,184,1530,A,41.29444444,-122.5102778,45
182,1030,182,1630,B,37.3575,-119.0594444,360
157,2200,158,30,A,39.42,-121.0677778,
150,1252,151,1142,A,39.60805556,-120.2125,-70
149,1500,149,1900,B,39.80861111,-120.4047222,240
177,1700,177,1800,A,34.58472222,-118.3591667,60
179,1245,180,1800,D,34.79555556,-118.8638889,315
156,1600,157,1300,A,39.85277778,-120.2205556,-180
163,1800,164,1435,A,41.78861111,-123.0188889,-205
174,1445,,,D,41.86777778,-123.2858333,
180,1115,180,1235,A,39.28888889,-120.8705556,80
180,1700,180,2036,B,40.13833333,-120.9925,216
173,1400,173,1800,B,41.48388889,-121.7025,240
185,2254,186,1317,B,40.77305556,-122.2594444,-577
179,1647,179,1800,A,39.97361111,-120.8802778,73
176,1415,176,1516,A,39.77638889,-120.5030556,61
186,1300,186,1340,A,41.05444444,-121.9716667,40
188,1130,188,1340,A,39.92805556,-121.0425,130
173,1604,174,1322,A,41.24916667,-120.3383333,-162
186,1300,186,1315,A,34.38916667,-117.7105556,15
185,2100,185,2110,A,34.51361111,-117.9880556,10
184,2040,184,2045,A,34.41694444,-117.8375,5
182,1738,182,2052,A,41.77361111,-120.8947222,194
185,2101,185,2120,A,34.45222222,-118.5011111,19
182,1905,182,1945,A,34.23277778,-117.7730556,40
181,930,181,1800,B,40.81166667,-123.2816667,510
186,10,186,245,A,34.23444444,-117.8016667,155
183,600,185,1450,B,40.9675,-123.3836111,530
183,1200,183,1800,A,40.91861111,-123.3344444,360
177,1618,177,1730,B,34.42611111,-118.555,72
183,800,183,1500,A,40.93972222,-123.3427778,420
186,1000,186,1055,A,40.73694444,-123.2416667,55
183,1000,183,1930,A,40.83472222,-123.4180556,570
143,1125,143,1135,A,33.61194444,-116.6616667,10
184,1630,188,1800,B,40.92055556,-123.3813889,90
143,1659,143,1710,A,33.61222222,-116.6611111,11
173,1400,173,1630,A,41.45694444,-121.5897222,150
144,1020,144,1030,A,33.74777778,-116.8330556,10
192,828,192,850,A,41.55777778,-122.2161111,22
147,1600,148,1145,A,39.96333333,-121.1877778,-255
183,1421,183,1450,B,34.74666667,-118.7977778,29
190,1626,190,1650,A,34.73611111,-118.7977778,24
188,1433,188,1823,A,37.3225,-119.1733333,230
154,1935,191,1700,A,37.3325,-119.115,-155
191,1330,191,1700,A,37.31611111,-119.0980556,210
193,1300,193,1858,B,40.64694444,-123.5138889,358
146,1800,147,1803,B,38.72,-119.6955556,3
186,1030,186,1130,A,40.06222222,-121.4833333,60
177,1445,177,1508,A,34.235,-118.2888889,23
172,1746,172,1808,A,34.29722222,-118.1630556,22
150,1400,150,1851,A,39.34694444,-120.3625,291
155,953,155,1111,A,39.39861111,-120.1505556,78
171,1146,171,1235,A,39.43916667,-120.1572222,49
186,1210,187,1100,B,35.95083333,-120.4183333,-70
188,1530,188,1715,A,41.34027778,-123.0733333,105
172,1110,172,1140,A,38.65805556,-120.2977778,30
196,730,196,1000,A,40.61888889,-121.4525,150
182,1645,182,1655,A,41.10305556,-122.8933333,10
180,1232,180,2000,B,34.43388889,-118.2736111,448
180,1700,180,1730,A,34.54944444,-118.6686111,30
179,1905,179,1940,A,34.32666667,-118.3336111,35
180,1346,180,1438,A,34.34472222,-118.5044444,52
181,1545,181,1700,B,34.28833333,-118.4005556,75
144,1320,144,1600,B,33.73805556,-116.84,160
144,1100,144,1700,A,33.76583333,-116.9005556,360
182,1930,184,900,A,41.53166667,-123.0836111,-630
183,800,183,1825,A,41.53222222,-123.1166667,625
182,1900,183,1718,A,41.21388889,-122.8502778,-102
182,1650,182,2200,C,34.60361111,-118.7088889,310
182,1700,183,1400,A,41.59722222,-121.8113889,-180
193,637,193,1900,A,39.59361111,-120.0888889,743
182,1630,183,600,B,41.29166667,-122.4391667,-630
182,2016,183,1143,A,41.81305556,-120.3402778,-513
184,619,185,1256,B,41.72611111,-120.3127778,397
192,1904,192,2003,A,39,-120.3011111,59
193,1013,193,1207,A,38.97083333,-120.7013889,114
182,1748,183,1443,B,41.73166667,-120.7336111,-185
198,1500,199,2000,B,38.15833333,-119.3327778,300
193,1330,193,1340,A,34.56138889,-118.4991667,10
195,1430,196,1500,A,38.23972222,-119.4552778,30
200,1130,200,1500,A,40.00666667,-120.9433333,210
154,900,154,1630,A,36.15611111,-118.4769444,450
172,1701,175,1211,C,36.15333333,-118.7394444,-290
197,1415,197,1800,B,36.67777778,-119.0138889,225
74,1615,74,1730,A,35.53666667,-118.6480556,75
131,2353,132,117,B,35.66722222,-118.4763889,
136,1046,136,1112,A,35.8,-118.4586111,26
137,1612,137,1730,B,35.42083333,-118.5355556,78
137,1655,137,1800,B,35.39694444,-118.2983333,65
183,1632,183,1738,B,34.18305556,-117.6783333,66
193,1354,193,1500,A,34.19027778,-117.6755556,66
174,1300,174,1310,B,33.76472222,-117.4861111,10
193,1545,193,2200,C,34.14916667,-117.7408333,375
168,1425,168,1440,A,33.67,-117.5341667,15
196,1221,196,1230,B,34.44805556,-118.4911111,9
167,1330,167,1410,B,33.67,-117.5341667,40
201,1215,201,1330,B,34.15111111,-117.94,75
200,1127,200,1439,C,34.53638889,-118.655,192
200,1729,200,2100,B,34.5075,-119.7502778,211
178,1159,178,1213,A,33.26805556,-116.7813889,14
196,1233,201,1700,D,39.68972222,-120.9391667,267
188,1246,188,1500,A,33.12972222,-116.7983333,134
188,1230,188,1232,A,33.67833333,-117.5447222,2
138,1620,138,1841,A,35.56666667,-118.5,141
189,1410,189,1430,A,33.61777778,-117.4291667,20
190,1803,190,1830,B,33.62972222,-117.3444444,27
144,1005,144,1300,B,35.6575,-118.44,175
25,1730,25,1900,A,37.17666667,-119.4305556,90
192,1527,192,1629,A,33.11972222,-116.8744444,62
190,1400,190,1430,B,33.31138889,-116.8569444,30
192,1412,192,1458,B,33.26388889,-116.7730556,46
193,1230,193,1315,A,32.83472222,-116.4216667,45
197,430,197,845,A,33.85388889,-117.6591667,255
199,807,199,809,A,33.64444444,-117.4169444,2
199,1149,199,2130,B,33.12111111,-116.8855556,581
201,1639,201,1715,A,33.87833333,-117.6541667,36
202,1510,202,1530,A,33.75305556,-117.4566667,20
145,1352,145,1420,A,35.65055556,-118.4280556,28
146,1600,146,1700,A,35.71083333,-118.4219444,60
200,1100,200,1107,A,40.62444444,-123.4663889,7
150,945,150,1000,A,33.74777778,-116.8330556,15
148,1513,148,1630,B,35.50805556,-118.5777778,77
185,1930,185,1945,A,34.23277778,-117.7713889,15
152,1800,152,2200,B,36.76833333,-118.8188889,240
177,1809,177,1900,A,34.39638889,-118.2691667,51
176,1332,176,1357,B,34.29027778,-118.3997222,25
200,1610,202,1800,A,37.73111111,-118.6877778,110
199,1249,200,800,C,37.73833333,-118.6422222,-289
199,1818,200,1430,A,37.58111111,-118.5722222,-228
199,1454,205,600,F,37.26805556,-118.5838889,-534
199,1702,201,1800,B,37.32361111,-118.6194444,58
199,1334,201,800,C,36.94555556,-118.3411111,-334
204,1340,204,1405,A,38.35083333,-119.4777778,25
147,1600,147,2330,B,37.18111111,-119.4294444,450
150,1548,150,2200,A,37.41888889,-119.4527778,372
179,1316,181,2000,B,37.46694444,-119.3508333,404
137,1058,137,1145,B,33.89611111,-116.8991667,47
132,1143,151,1200,A,33.8375,-116.7452778,17
201,1536,201,1645,B,34.52916667,-118.0963889,69
199,1458,199,1530,A,34.465,-117.6961111,32
202,1718,231,1100,B,37.25888889,-118.8958333,-378
204,1100,204,1845,A,37.42555556,-118.9797222,465
203,1735,203,1930,A,38.35027778,-119.5,115
76,1715,76,1754,A,41.29638889,-123.5644444,39
193,1501,193,1525,B,34.51166667,-118.6502778,24
112,1537,112,1630,A,40.87722222,-123.5180556,53
197,1201,197,1225,B,34.51416667,-118.6394444,24
139,1056,139,1821,B,41.09777778,-123.5236111,445
198,1634,198,2030,B,34.57444444,-118.6966667,236
141,1815,141,2100,A,41.29555556,-123.5752778,165
198,1433,198,1455,C,34.49222222,-118.6419444,22
145,1536,145,1650,A,40.57166667,-123.5530556,74
153,1324,153,1605,A,40.40527778,-123.4602778,161
153,1430,153,1800,A,40.66666667,-123.5833333,210
153,1729,153,2043,A,40.14611111,-123.1888889,194
193,1416,193,1430,A,34.67305556,-118.7688889,14
154,848,154,1152,A,40.20666667,-123.2230556,184
154,1808,154,1926,A,40.28416667,-123.3627778,78
161,1426,161,1500,A,40.96222222,-123.7047222,34
166,336,166,1700,B,41.29722222,-123.5591667,804
168,1334,168,1600,A,41.22861111,-123.655,146
172,12,172,1630,B,41.35333333,-123.5125,978
179,700,180,1800,B,41.46611111,-123.6744444,660
179,700,179,1251,B,41.44555556,-123.7227778,351
179,1212,179,1318,A,41.78916667,-124.0244444,66
180,1815,180,2000,A,40.42583333,-123.5177778,105
182,2106,183,2101,B,40.155,-123.2680556,-5
184,2250,185,1100,B,41.30583333,-123.5513889,-710
184,2311,185,1100,B,41.31027778,-123.55,-731
185,1816,185,1936,A,41.37944444,-123.4594444,80
187,2348,188,40,A,41.34972222,-123.5141667,
189,311,189,1053,B,41.31,-123.5463889,462
206,2050,206,2145,A,33.6525,-117.4547222,55
188,2354,189,30,A,39.72416667,-120.2133333,
186,1355,186,1405,A,39.46055556,-120.6141667,10
195,1845,195,1920,A,39.32666667,-120.5416667,35
193,700,193,1730,B,39.12944444,-120.5986111,630
193,700,193,2234,B,39.12916667,-120.5636111,934
193,700,193,1800,A,39.14361111,-120.5191667,660
198,1330,198,1355,B,34.47916667,-118.6680556,25
202,1421,202,1440,A,34.71305556,-118.7975,19
141,2336,141,2359,A,34.32777778,-117.4841667,23
205,1110,205,1300,A,41.97888889,-122.8411111,110
154,1103,158,2000,B,35.73277778,-118.5708333,537
159,1300,159,1302,A,35.96888889,-118.3186111,2
147,1327,147,1430,B,36.73666667,-118.0619444,63
167,1800,168,1101,A,35.95055556,-118.3,-419
175,1411,175,1800,C,35.75055556,-118.5688889,229
176,746,176,815,A,35.55055556,-118.6013889,29
183,1402,183,1453,A,35.65055556,-118.4836111,51
186,1219,186,1800,B,36.81805556,-118.8833333,341
197,1247,197,1450,A,35.98444444,-118.5688889,123
200,1330,200,1430,A,36.76666667,-118.8836111,60
201,841,201,1200,A,36.03333333,-118.1672222,199
201,1013,201,1100,A,35.78555556,-118.2352778,47
201,1030,201,1131,A,35.08333333,-118.2691667,61
202,1637,202,1706,A,39.94222222,-120.9197222,29
210,1755,210,1920,A,40.01916667,-121.0691667,85
211,1501,211,2100,C,33.35,-117.3125,359
208,1130,208,1230,A,41.04666667,-121.7330556,60
205,1646,205,1800,A,37.70361111,-118.6138889,74
205,1651,205,1930,A,37.74277778,-118.6277778,159
154,1025,154,1800,C,35.62333333,-118.6747222,455
151,1554,151,1615,A,33.70861111,-116.7608333,21
152,1415,152,1830,A,33.76805556,-116.6591667,255
214,630,214,1420,A,40.88638889,-121.9863889,470
214,1015,214,1700,A,40.94694444,-122.0072222,405
214,1015,214,1145,A,40.94694444,-122.0019444,90
207,1120,207,1200,A,38.90055556,-120.5513889,40
193,700,193,1800,A,39.08555556,-120.5858333,660
193,913,193,1605,A,39.11527778,-120.7033333,412
201,1040,201,1245,A,38.8875,-120.355,125
193,700,193,1900,A,39.06527778,-120.6516667,720
193,1020,193,1832,B,39.07222222,-120.6180556,492
201,1405,201,1411,A,38.87055556,-120.4344444,6
203,1430,203,1520,A,38.88472222,-120.3683333,50
200,1300,200,1330,A,38.72444444,-120.4872222,30
200,1340,200,1500,A,38.88361111,-120.3505556,80
200,1341,200,1500,A,38.86888889,-120.3508333,79
200,1342,200,1500,A,38.86916667,-120.3511111,78
177,1306,177,1505,A,38.76805556,-120.4836111,119
179,1330,179,1701,A,38.69444444,-120.2011111,211
150,1633,150,2052,A,38.65138889,-120.1847222,259
196,1937,196,2050,A,38.71583333,-120.5125,73
214,900,214,1340,A,41.97472222,-122.9225,280
199,1232,199,1411,A,37.60722222,-118.815,99
199,1321,199,1449,A,37.64777778,-118.8319444,88
212,1411,212,1716,A,37.66194444,-118.9283333,185
212,1555,212,1855,A,37.65833333,-118.9325,180
212,1630,212,1800,A,37.70305556,-118.9080556,90
214,15,214,1452,A,41.96777778,-122.9313889,877
193,952,193,1530,B,39.08333333,-120.6297222,338
206,1045,206,1245,A,34.86111111,-119.2275,120
212,1100,214,2000,B,38.63138889,-119.7366667,540
214,845,214,1610,A,41.91333333,-122.8941667,445
214,120,214,1400,B,41.95833333,-122.8569444,760
213,2200,214,1625,A,40.06,-120.9038889,-335
213,2250,215,1200,A,40.05666667,-120.9055556,-650
214,225,214,1030,A,41.97972222,-122.8969444,485
213,2345,213,2359,A,41.86388889,-122.7302778,14
210,2022,210,2040,A,34.52472222,-118.6475,18
210,1430,212,1300,A,38.55694444,-119.5944444,-90
173,1530,173,1600,A,39.34777778,-122.8677778,30
190,1115,190,1225,A,39.43888889,-122.9347222,70
186,1408,186,1430,A,34.35388889,-117.4405556,22
214,955,214,1030,A,41.78111111,-122.7708333,35
211,1640,212,600,B,41.93,-122.7505556,-640
215,845,215,1456,A,40.03861111,-120.8969444,371
214,835,214,1044,A,40.05527778,-120.9216667,129
209,1700,209,2300,A,38.73638889,-119.9494444,360
178,550,179,1405,B,37.87472222,-118.9080556,495
214,1100,214,1700,A,41.29194444,-121.9841667,360
216,1400,216,1730,A,41.43527778,-122.0183333,210
199,1345,200,1600,A,38.08333333,-119.7727778,135
218,1330,218,1730,B,40.40194444,-123.2872222,240
217,2045,217,2105,B,33.82777778,-117.5755556,20
218,915,218,1215,A,40.61972222,-123.5488889,180
212,1351,212,1539,A,38.42694444,-120.1411111,108
218,917,218,1400,A,40.63305556,-123.5452778,283
219,810,219,820,A,33.65416667,-117.4488889,10
217,1512,217,1720,A,39.70777778,-120.0363889,128
210,1639,210,2107,A,41.98722222,-120.6313889,268
205,1650,205,1715,B,41.18833333,-122.8980556,25
182,1631,182,1900,A,41.18833333,-122.8836111,149
212,2159,213,954,B,41.42055556,-121.1166667,-725
215,1110,215,1510,A,41.86722222,-120.9455556,240
219,1532,219,2015,A,40.63777778,-123.5333333,283
219,1831,219,2038,A,40.62111111,-123.5391667,127
214,845,214,915,A,40.0725,-120.8280556,30
213,2218,213,2350,A,40.04527778,-120.6919444,92
217,1442,217,1850,B,40.01944444,-121.0433333,248
210,1600,211,1545,A,41.25694444,-122.9763889,-15
215,1126,215,1600,A,41.74722222,-122.7736111,274
205,1300,205,1345,A,39.62611111,-120.0102778,45
214,845,214,1404,A,41.78083333,-122.7311111,319
211,1830,211,2300,B,41.9475,-123.0163889,270
172,1500,172,1800,A,38.67055556,-119.7086111,180
211,1616,211,1930,A,40.47722222,-121.1227778,194
218,800,218,1650,A,41.24805556,-123.0569444,530
214,1700,214,2000,A,41.84833333,-122.7786111,180
218,900,219,1337,A,41.25,-123.0938889,277
214,600,214,1015,A,41.55166667,-121.7255556,255
210,2000,211,1115,A,41.91222222,-123.0986111,-525
215,1730,216,2000,B,41.77083333,-122.7461111,150
214,1817,214,1840,A,34.47666667,-118.2966667,23
218,2109,218,2125,B,34.495,-118.2169444,16
211,1600,211,1930,A,40.485,-121.1725,210
213,1925,225,1800,E,35.99,-121.3925,-85
216,1727,216,1750,A,34.44916667,-118.355,23
201,1729,201,1759,A,39.67222222,-120.2197222,30
210,741,210,907,A,39.66805556,-120.1886111,86
214,930,214,1100,B,41.35527778,-122.29,90
220,1609,220,1715,A,37.6175,-118.8980556,66
210,1530,210,1900,B,39.91138889,-120.6697222,210
214,42,214,1039,A,39.64638889,-120.3652778,597
210,1230,210,1430,A,40.68027778,-121.4297222,120
214,825,214,1530,A,39.47861111,-120.3077778,425
214,1534,215,1213,A,39.51861111,-120.3686111,-201
214,1636,214,1900,A,39.53888889,-120.4958333,144
219,1800,220,1400,A,41.09777778,-122.4544444,-240
207,1200,207,1220,A,38.86833333,-120.3511111,20
216,1510,217,1130,A,39.51833333,-120.2088889,-220
207,1200,207,1220,A,38.86833333,-120.3508333,20
207,1200,207,1220,A,38.86833333,-120.3508333,20
210,1230,210,1430,A,40.87805556,-121.6972222,120
213,1200,213,1605,A,37.45388889,-119.5308333,245
222,1251,227,1000,B,40.90111111,-122.8833333,-171
213,1656,215,1150,B,40.16805556,-120.41,-306
198,732,198,745,A,37.46388889,-119.7569444,13
219,744,219,801,A,41.43972222,-121.9380556,17
213,1700,213,2030,A,40.16444444,-120.3997222,210
211,1530,211,1610,A,40.03444444,-120.2030556,40
212,2200,212,2211,A,41.25888889,-121.9386111,11
214,700,214,1200,A,40.73583333,-121.5333333,300
218,1300,218,1310,A,40.94194444,-122.6097222,10
214,700,214,800,A,40.61777778,-121.4016667,60
214,830,214,1200,A,40.73444444,-121.3508333,210
218,1609,218,1615,B,40.87638889,-122.7963889,6
214,900,214,930,A,40.73416667,-121.3525,30
214,800,214,901,A,41.28888889,-121.9458333,61
214,1430,214,1501,A,41.3,-121.8533333,31
214,1300,214,1730,B,40.86916667,-121.4016667,270
223,1531,223,1615,B,34.49416667,-118.2125,44
217,1545,218,1845,B,40.94388889,-123.3622222,180
214,800,214,1100,A,40.61861111,-121.4355556,180
214,1400,214,1600,A,40.68361111,-121.4847222,120
219,1045,220,1000,B,40.91777778,-123.2677778,-45
214,1200,217,1800,B,40.81861111,-121.1522222,360
217,2100,217,2115,A,40.78888889,-122.7177778,15
219,1320,220,1910,B,41.14805556,-123.3513889,350
215,243,215,301,A,41.21777778,-121.8397222,18
219,1320,220,900,A,41.1025,-123.3513889,-260
222,1000,222,1200,A,40.53416667,-121.6191667,120
218,1030,218,1100,B,40.835,-122.6666667,30
216,1400,216,2300,B,40.00833333,-120.2611111,540
219,1230,219,1930,A,40.9175,-123.2680556,420
219,1830,222,800,B,41.05055556,-123.3511111,-630
219,1800,219,2100,A,40.90388889,-123.3427778,180
219,1320,222,900,A,41.08361111,-123.3497222,-260
210,1935,211,1800,A,40.71666667,-123.0672222,-95
209,1600,210,2030,B,40.88472222,-123.0508333,270
214,440,214,847,A,40.39805556,-123.0533333,247
209,1600,215,1800,C,40.86888889,-123.0511111,120
209,1600,213,1800,C,40.87666667,-123.0411111,120
203,1300,203,1435,A,40.20027778,-122.9258333,95
218,1605,218,1800,A,36.7175,-119.0183333,115
217,1810,217,1845,A,35.55111111,-118.5083333,35
214,900,214,1400,A,41.74833333,-122.7077778,300
214,900,214,1500,A,41.75333333,-122.7352778,360
223,1553,223,1605,A,34.49472222,-118.2761111,12
225,1345,225,2000,A,40.83916667,-123.4291667,375
214,1323,214,1400,A,40.22305556,-120.5266667,37
213,2230,213,2323,A,41.79972222,-122.6530556,53
214,751,214,1400,B,39.87638889,-120.4302778,369
214,10,214,437,A,41.77972222,-122.6572222,267
217,1730,218,1237,A,40.25833333,-122.9330556,-293
220,1400,220,2025,A,40.25055556,-122.9566667,385
220,1545,220,1830,B,40.28944444,-122.9827778,165
224,1515,224,1600,A,39.96861111,-120.9402778,45
225,830,225,1130,A,37.38,-119,180
226,1330,227,1600,B,37.73305556,-118.9688889,150
214,1100,214,1700,A,41.22361111,-122.5427778,360
210,1600,212,1100,A,41.18583333,-122.9361111,-300
183,930,207,1800,D,41.05055556,-123.4183333,510
213,2330,214,131,B,40.86861111,-121.115,
183,721,207,1800,F,41.15138889,-123.4013889,639
216,1218,216,1548,A,41.94972222,-120.9633333,210
214,1200,214,1930,B,40.79027778,-121.2036111,450
210,1700,212,1253,A,41.58861111,-121.63,-247
212,1754,212,2100,A,41.79194444,-120.9886111,186
213,800,213,1327,B,41.23527778,-120.7683333,327
217,2100,218,954,A,40.8175,-122.9313889,-666
208,1415,208,1430,A,41.83388889,-122.6372222,15
223,1430,224,1628,B,41.12416667,-123.26,118
213,1229,214,1250,B,41.44055556,-121.11,21
220,1540,220,1800,A,40.91888889,-122.6075,140
227,2240,228,140,B,40.84361111,-122.3288889,
221,1114,221,1229,A,38.32833333,-120.2169444,75
223,1658,223,1800,A,38.48666667,-119.9691667,62
218,2316,218,2320,A,32.85138889,-116.4319444,4
221,1258,221,1310,A,33.65138889,-117.4127778,12
225,1501,225,1630,C,33.54055556,-117.5513889,89
227,2044,227,2200,A,33.12694444,-116.8522222,76
215,1200,215,1920,A,41.19944444,-122.5,440
225,847,225,1100,A,38.41694444,-120.1163889,133
209,1500,210,1300,A,38.75972222,-119.9288889,-120
214,600,214,830,A,40.84611111,-121.8641667,150
213,2300,214,1300,B,40.78833333,-121.415,-600
227,1815,227,1835,A,38.69722222,-119.7736111,20
226,1519,226,1635,A,38.44666667,-119.9769444,76
223,1200,224,1502,A,38.05055556,-119.9055556,182
213,2100,214,30,A,40.88305556,-121.3961111,
213,2200,214,1800,B,40.87,-121.4402778,-240
229,1115,229,1300,A,41.83305556,-122.64,105
228,1500,230,1630,B,39.92916667,-121.3158333,90
186,1346,190,1800,D,34.30416667,-118.3463889,254
214,617,215,1200,B,39.74972222,-121.4019444,343
213,1407,213,2014,B,41.525,-121.0330556,367
213,1413,213,1911,A,41.5025,-121.0025,298
176,1740,176,1840,A,34.54,-119.7813889,60
213,1601,215,1118,B,41.73333333,-121.4169444,-283
211,954,211,1000,A,34.54611111,-119.7722222,6
213,1908,214,1542,B,41.42166667,-121.0130556,-206
214,1004,215,1026,A,41.69083333,-121.4775,22
199,907,199,1746,B,36.96694444,-118.8377778,519
218,1239,219,1426,A,41.81666667,-120.9019444,107
223,1213,223,1334,A,34.83805556,-119.0747222,81
219,838,219,1314,A,41.53583333,-121.3355556,276
226,1500,226,1655,A,36.99722222,-121.3819444,115
216,1605,218,1512,B,41.54166667,-121.6630556,-53
212,1448,212,1534,A,41.66805556,-120.9172222,46
211,1517,212,1319,A,41.66833333,-120.8983333,-118
211,1057,211,1513,B,41.66805556,-120.9363889,256
214,1811,214,1901,A,41.18,-121.8469444,50
229,1830,229,1930,A,34.2275,-117.6727778,60
214,231,214,301,A,41.23666667,-121.8613889,30
215,1843,215,1901,A,41.17388889,-121.8391667,18
201,1905,201,1940,A,35.70194444,-118.4344444,35
202,1952,204,1900,B,35.78333333,-118.2,-52
203,1330,203,1930,C,35.61666667,-118.4666667,360
217,1900,217,2130,A,41.64833333,-123.5558333,150
210,600,210,1000,B,36.13333333,-118.6002778,240
227,1400,227,1415,A,40.48583333,-123.4805556,15
217,1942,217,2015,A,36.15111111,-118.6858333,33
228,1200,228,1431,A,41.26888889,-121.9022222,151
219,1200,220,600,D,35.83333333,-118.4333333,-360
232,1406,233,1100,A,37.6575,-118.9572222,-186
200,1500,205,1800,F,41.71194444,-122.05,180
214,930,214,1500,A,41.60972222,-121.6469444,330
214,1100,214,1400,A,41.62777778,-121.9016667,180
213,725,214,2001,C,41.44111111,-121.1072222,756
218,1333,218,1555,A,41.56277778,-121.4494444,142
218,1143,218,1204,A,41.60694444,-121.2813889,21
218,1746,218,1819,A,41.65277778,-121.2772222,33
212,1728,212,2124,A,41.78805556,-120.9272222,236
215,1557,217,1130,A,41.71333333,-121.2366667,-267
221,1237,221,1731,A,41.47444444,-121.4369444,294
210,910,210,1430,A,36.23638889,-121.4788889,320
213,2359,214,341,A,39.86277778,-120.3675,
67,1015,67,1045,A,33.75944444,-116.8311111,30
218,1345,218,1830,A,39.46444444,-123.0536111,285
154,1620,154,1625,A,33.6375,-116.7988889,5
225,1935,226,1235,B,39.67,-121.0891667,-420
214,1030,214,1105,B,40.84972222,-121.3605556,35
201,1047,201,1200,A,37.41333333,-119.3816667,73
209,946,209,1000,A,37.40666667,-119.3858333,14
214,900,214,931,A,41.27444444,-121.9352778,31
218,1334,218,1350,A,37.37777778,-119.3891667,16
214,1000,214,1101,A,41.37055556,-121.9011111,61
214,800,214,830,B,40.835,-121.3691667,30
214,1000,214,1105,B,40.8775,-121.1772222,65
217,1800,217,2000,A,41.87222222,-123.4616667,120
217,1600,220,1130,A,41.92194444,-123.5388889,-270
217,1700,218,1800,A,41.97555556,-123.5183333,60
222,937,222,1442,A,37.37888889,-119.3919444,305
223,1707,224,1600,A,37.57111111,-119.3608333,-67
232,1451,232,1700,A,37.52555556,-118.6233333,129
217,1830,,,A,41.94,-123.505,
218,1000,218,1745,A,41.93861111,-123.4308333,465
217,1800,219,1317,A,41.91638889,-123.5402778,-283
217,2100,218,1530,A,41.83388889,-123.2319444,-330
223,1645,223,2030,A,41.9825,-123.4844444,225
234,2138,234,2142,A,33.65111111,-117.4536111,4
192,1121,192,1216,A,37.87305556,-119.8997222,55
182,2000,183,45,A,40.84305556,-123.5033333,
